sequence,raw_entry,entry,marker,curriculum_level,alphabetic_section,source_pdf_page,source_print_page,source_id
313,blanket**,blanket,**,senior_high_selective_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
314,bleed,bleed,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
315,bless**,bless,**,senior_high_selective_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
316,blind,blind,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
317,block,block,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
318,blog*,blog,*,senior_high_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
319,blood,blood,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
320,blouse,blouse,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
321,blow,blow,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
322,blue,blue,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
323,board,board,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
324,boat,boat,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
325,body,body,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
326,boil,boil,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
327,bomb**,bomb,**,senior_high_selective_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
328,bond**,bond,**,senior_high_selective_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
329,bone*,bone,*,senior_high_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
330,bonus**,bonus,**,senior_high_selective_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
331,book,book,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
332,boost**,boost,**,senior_high_selective_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
333,boot*,boot,*,senior_high_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
334,border**,border,**,senior_high_selective_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
335,bored*,bored,*,senior_high_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
336,boring,boring,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
337,born,born,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
338,borrow,borrow,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
339,boss,boss,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
340,botanical**,botanical,**,senior_high_selective_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
341,both,both,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
342,bother**,bother,**,senior_high_selective_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
343,bottle,bottle,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
344,bottom,bottom,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
345,bounce**,bounce,**,senior_high_selective_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
346,bound**,bound,**,senior_high_selective_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
347,boundary**,boundary,**,senior_high_selective_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
348,bow**,bow,**,senior_high_selective_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
349,bowl,bowl,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
350,bowling**,bowling,**,senior_high_selective_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
351,box,box,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
352,boxing*,boxing,*,senior_high_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
353,boy,boy,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
354,brain,brain,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
355,branch*,branch,*,senior_high_compulsory,B,83,80,moe-hs-english-2017-2025-appendix-2
356,brand*,brand,*,senior_high_compulsory,B,83,80,moe-hs-english-2017-2025-appendix-2
357,brave,brave,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
358,bread,bread,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
359,break,break,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
360,breakfast,breakfast,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
361,breast**,breast,**,senior_high_selective_compulsory,B,83,80,moe-hs-english-2017-2025-appendix-2
362,breath,breath,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
363,breathe*,breathe,*,senior_high_compulsory,B,83,80,moe-hs-english-2017-2025-appendix-2
364,brick**,brick,**,senior_high_selective_compulsory,B,83,80,moe-hs-english-2017-2025-appendix-2
365,bride/bridegroom**,bride/bridegroom,**,senior_high_selective_compulsory,B,83,80,moe-hs-english-2017-2025-appendix-2
366,bridge,bridge,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
367,brief*,brief,*,senior_high_compulsory,B,83,80,moe-hs-english-2017-2025-appendix-2
368,bright,bright,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
369,brilliant**,brilliant,**,senior_high_selective_compulsory,B,83,80,moe-hs-english-2017-2025-appendix-2
370,bring,bring,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
371,broad*,broad,*,senior_high_compulsory,B,83,80,moe-hs-english-2017-2025-appendix-2
372,broadcast**,broadcast,**,senior_high_selective_compulsory,B,83,80,moe-hs-english-2017-2025-appendix-2
373,brochure*,brochure,*,senior_high_compulsory,B,83,80,moe-hs-english-2017-2025-appendix-2
374,brother,brother,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
375,brown,brown,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
376,brush,brush,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
377,budget,budget,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
378,buffet**,buffet,**,senior_high_selective_compulsory,B,83,80,moe-hs-english-2017-2025-appendix-2
379,bug**,bug,**,senior_high_selective_compulsory,B,83,80,moe-hs-english-2017-2025-appendix-2
380,build,build,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
381,building,building,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
382,bully,bully,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
383,bunch**,bunch,**,senior_high_selective_compulsory,B,83,80,moe-hs-english-2017-2025-appendix-2
384,burn,burn,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
385,burst*,burst,*,senior_high_compulsory,B,83,80,moe-hs-english-2017-2025-appendix-2
386,bury**,bury,**,senior_high_selective_compulsory,B,83,80,moe-hs-english-2017-2025-appendix-2
387,bus,bus,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
388,business,business,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
389,busy,busy,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
390,but,but,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
391,butcher**,butcher,**,senior_high_selective_compulsory,B,83,80,moe-hs-english-2017-2025-appendix-2
392,butter,butter,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
393,butterfly,butterfly,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
394,button*,button,*,senior_high_compulsory,B,83,80,moe-hs-english-2017-2025-appendix-2
395,buy,buy,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
396,by,by,,junior,B,83,80,moe-hs-english-2017-2025-appendix-2
397,cabbage,cabbage,,junior,C,83,80,moe-hs-english-2017-2025-appendix-2
398,café*,café,*,senior_high_compulsory,C,83,80,moe-hs-english-2017-2025-appendix-2
399,cafeteria**,cafeteria,**,senior_high_selective_compulsory,C,83,80,moe-hs-english-2017-2025-appendix-2
400,cage**,cage,**,senior_high_selective_compulsory,C,83,80,moe-hs-english-2017-2025-appendix-2
401,cake,cake,,junior,C,83,80,moe-hs-english-2017-2025-appendix-2
402,calculate**,calculate,**,senior_high_selective_compulsory,C,83,80,moe-hs-english-2017-2025-appendix-2
403,calendar,calendar,,junior,C,83,80,moe-hs-english-2017-2025-appendix-2
404,call,call,,junior,C,83,80,moe-hs-english-2017-2025-appendix-2
405,calligraphy**,calligraphy,**,senior_high_selective_compulsory,C,83,80,moe-hs-english-2017-2025-appendix-2
406,calm,calm,,junior,C,83,80,moe-hs-english-2017-2025-appendix-2
407,calorie**,calorie,**,senior_high_selective_compulsory,C,83,80,moe-hs-english-2017-2025-appendix-2
408,camel**,camel,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
409,camera,camera,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
410,camp,camp,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
411,campaign**,campaign,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
412,campus*,campus,*,senior_high_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
413,can,can,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
414,canal**,canal,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
415,cancel,cancel,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
416,cancer,cancer,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
417,candidate**,candidate,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
418,candle,candle,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
419,candy,candy,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
420,canteen**,canteen,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
421,cap,cap,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
422,capable*,capable,*,senior_high_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
423,capacity**,capacity,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
424,capital,capital,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
425,capsule**,capsule,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
426,captain**,captain,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
427,capture*,capture,*,senior_high_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
428,car,car,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
429,carbon*,carbon,*,senior_high_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
430,card,card,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
431,care,care,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
432,career**,career,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
433,careful,careful,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
434,careless,careless,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
435,carpet**,carpet,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
436,carrot,carrot,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
437,carry,carry,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
438,cartoon,cartoon,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
439,carve**,carve,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
440,case,case,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
441,cash,cash,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
442,cast**,cast,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
443,castle**,castle,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
444,casual**,casual,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
445,cat,cat,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
446,catch,catch,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
447,category**,category,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
448,cattle*,cattle,*,senior_high_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
449,cause,cause,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
450,cautious**,cautious,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
451,cave**,cave,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
452,CE (Common Era)**,CE (Common Era),**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
453,cease**,cease,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
454,ceiling**,ceiling,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
455,celebrate,celebrate,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
456,celebrity**,celebrity,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
457,cell**,cell,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
458,cent,cent,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
459,centimetre (centimeter)**,centimetre (centimeter),**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
460,central,central,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
461,centre (center),centre (center),,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
462,century,century,,junior,C,84,81,moe-hs-english-2017-2025-appendix-2
463,ceremony**,ceremony,**,senior_high_selective_compulsory,C,84,81,moe-hs-english-2017-2025-appendix-2
464,certain,certain,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
465,certainly*,certainly,*,senior_high_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
466,certificate**,certificate,**,senior_high_selective_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
467,chain*,chain,*,senior_high_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
468,chair,chair,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
469,chairman/chairwoman**,chairman/chairwoman,**,senior_high_selective_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
470,chalk,chalk,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
471,challenge,challenge,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
472,champion,champion,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
473,chance,chance,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
474,change,change,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
475,channel**,channel,**,senior_high_selective_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
476,chaos**,chaos,**,senior_high_selective_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
477,chapter*,chapter,*,senior_high_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
478,character,character,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
479,characteristic,characteristic,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
480,charge*,charge,*,senior_high_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
481,charity,charity,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
482,charm*,charm,*,senior_high_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
483,chart**,chart,**,senior_high_selective_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
484,chat,chat,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
485,cheap,cheap,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
486,cheat,cheat,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
487,check,check,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
488,cheer,cheer,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
489,cheese,cheese,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
490,chef **,chef,**,senior_high_selective_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
491,chemical**,chemical,**,senior_high_selective_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
492,chemist**,chemist,**,senior_high_selective_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
493,chemistry,chemistry,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
494,chess,chess,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
495,chest**,chest,**,senior_high_selective_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
496,chew**,chew,**,senior_high_selective_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
497,chicken,chicken,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
498,chief *,chief,*,senior_high_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
499,child,child,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
500,childhood*,childhood,*,senior_high_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
501,China,China,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
502,china*,china,*,senior_high_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
503,Chinese,Chinese,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
504,chip,chip,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
505,chocolate,chocolate,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
506,choice,choice,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
507,choke**,choke,**,senior_high_selective_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
508,choose,choose,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
509,chopsticks,chopsticks,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
510,chore,chore,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
511,chorus**,chorus,**,senior_high_selective_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
512,Christmas,Christmas,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
513,church**,church,**,senior_high_selective_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
514,cigarette**,cigarette,**,senior_high_selective_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
515,cinema,cinema,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
516,circle,circle,,junior,C,85,82,moe-hs-english-2017-2025-appendix-2
517,circuit**,circuit,**,senior_high_selective_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
518,circumstance**,circumstance,**,senior_high_selective_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
519,circus**,circus,**,senior_high_selective_compulsory,C,85,82,moe-hs-english-2017-2025-appendix-2
520,cite**,cite,**,senior_high_selective_compulsory,C,86,83,moe-hs-english-2017-2025-appendix-2
521,citizen,citizen,,junior,C,86,83,moe-hs-english-2017-2025-appendix-2
522,city,city,,junior,C,86,83,moe-hs-english-2017-2025-appendix-2
523,civil**,civil,**,senior_high_selective_compulsory,C,86,83,moe-hs-english-2017-2025-appendix-2
524,civilian**,civilian,**,senior_high_selective_compulsory,C,86,83,moe-hs-english-2017-2025-appendix-2
525,civilisation (civilization)**,civilisation (civilization),**,senior_high_selective_compulsory,C,86,83,moe-hs-english-2017-2025-appendix-2
526,claim**,claim,**,senior_high_selective_compulsory,C,86,83,moe-hs-english-2017-2025-appendix-2
527,clap*,clap,*,senior_high_compulsory,C,86,83,moe-hs-english-2017-2025-appendix-2
528,clarify**,clarify,**,senior_high_selective_compulsory,C,86,83,moe-hs-english-2017-2025-appendix-2
529,class,class,,junior,C,86,83,moe-hs-english-2017-2025-appendix-2
530,classic,classic,,junior,C,86,83,moe-hs-english-2017-2025-appendix-2
531,classmate,classmate,,junior,C,86,83,moe-hs-english-2017-2025-appendix-2
