record_id,word,variants,dataset_layer,curriculum_level,source_entry,source_sequence,part_of_speech,theme_candidates,selection_route,relevance_score,selection_reason,selection_status,definitions_zh,phonetic_uk,phonetic_us
word-master-0184,assistant,,curriculum,high_school_selective_compulsory,assistant,184,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0185,association,,curriculum,high_school_selective_compulsory,association,185,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0186,assume,,curriculum,high_school_compulsory,assume,186,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0187,assumption,,curriculum,high_school_selective_compulsory,assumption,187,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0188,astonish,,curriculum,high_school_selective_compulsory,astonish,188,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0189,astronaut,,curriculum,high_school_selective_compulsory,astronaut,189,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0190,astronomer,,curriculum,high_school_selective_compulsory,astronomer,190,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0191,at,,curriculum,compulsory_education,at,191,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0192,athlete,,curriculum,high_school_compulsory,athlete,192,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0193,Atlantic,,curriculum,high_school_compulsory,Atlantic,193,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0194,atmosphere,,curriculum,high_school_selective_compulsory,atmosphere,194,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0195,attach,,curriculum,high_school_compulsory,attach,195,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0196,attack,,curriculum,high_school_compulsory,attack,196,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0197,attain,,curriculum,high_school_selective_compulsory,attain,197,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0198,attempt,,curriculum,high_school_compulsory,attempt,198,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0199,attend,,curriculum,compulsory_education,attend,199,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0200,attention,,curriculum,compulsory_education,attention,200,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0201,attitude,,curriculum,high_school_compulsory,attitude,201,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0202,attract,,curriculum,high_school_compulsory,attract,202,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0203,audience,,curriculum,high_school_compulsory,audience,203,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0204,August,,curriculum,compulsory_education,August,204,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0205,aunt,,curriculum,compulsory_education,aunt,205,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0206,Australia,,curriculum,compulsory_education,Australia,206,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0207,Australian,,curriculum,compulsory_education,Australian,207,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0208,author,,curriculum,high_school_compulsory,author,208,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0209,authority,,curriculum,high_school_compulsory,authority,209,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0210,automatic,,curriculum,high_school_selective_compulsory,automatic,210,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0211,autonomous,,curriculum,high_school_selective_compulsory,autonomous,211,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0212,autumn,,curriculum,compulsory_education,autumn,212,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0213,available,,curriculum,high_school_selective_compulsory,available,213,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0214,average,,curriculum,high_school_compulsory,average,214,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0215,avoid,,curriculum,compulsory_education,avoid,215,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0216,awake,,curriculum,compulsory_education,awake,216,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0217,award,,curriculum,high_school_compulsory,award,217,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0218,aware,,curriculum,high_school_compulsory,aware,218,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0219,away,,curriculum,compulsory_education,away,219,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0220,awesome,,curriculum,high_school_selective_compulsory,awesome,220,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0221,awful,,curriculum,compulsory_education,awful,221,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0222,awkward,,curriculum,high_school_compulsory,awkward,222,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0223,baby,,curriculum,compulsory_education,baby,223,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0224,back,,curriculum,compulsory_education,back,224,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0225,background,,curriculum,compulsory_education,background,225,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0226,backward,,curriculum,high_school_selective_compulsory,backward,226,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0227,bacon,,curriculum,high_school_selective_compulsory,bacon,227,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0228,bad,,curriculum,compulsory_education,bad,228,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0229,badminton,,curriculum,high_school_compulsory,badminton,229,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0230,bag,,curriculum,compulsory_education,bag,230,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0231,bakery,,curriculum,high_school_selective_compulsory,bakery,231,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0232,balance,,curriculum,high_school_compulsory,balance,232,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0233,ball,,curriculum,compulsory_education,ball,233,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0234,ballet,,curriculum,high_school_compulsory,ballet,234,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0235,balloon,,curriculum,compulsory_education,balloon,235,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0236,bamboo,,curriculum,compulsory_education,bamboo,236,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0237,ban,,curriculum,high_school_selective_compulsory,ban,237,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0238,banana,,curriculum,compulsory_education,banana,238,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0239,band,,curriculum,high_school_compulsory,band,239,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0240,bank,,curriculum,compulsory_education,bank,240,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0241,bar,,curriculum,high_school_compulsory,bar,241,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0242,barbecue,,curriculum,high_school_selective_compulsory,barbecue,242,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0243,barely,,curriculum,high_school_selective_compulsory,barely,243,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0244,bark,,curriculum,high_school_selective_compulsory,bark,244,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0245,barrier,,curriculum,high_school_selective_compulsory,barrier,245,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0246,base,,curriculum,high_school_compulsory,base,246,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0247,baseball,,curriculum,compulsory_education,baseball,247,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0248,basic,,curriculum,compulsory_education,basic,248,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0249,basin,,curriculum,high_school_selective_compulsory,basin,249,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0250,basis,,curriculum,high_school_compulsory,basis,250,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0251,basket,,curriculum,compulsory_education,basket,251,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0252,basketball,,curriculum,compulsory_education,basketball,252,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0253,bat,,curriculum,high_school_selective_compulsory,bat,253,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0254,bath,,curriculum,high_school_selective_compulsory,bath,254,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0255,bathroom,,curriculum,compulsory_education,bathroom,255,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0256,battery,,curriculum,high_school_compulsory,battery,256,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0257,battle,,curriculum,high_school_compulsory,battle,257,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0258,bay,,curriculum,high_school_selective_compulsory,bay,258,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0259,BC,,curriculum,high_school_selective_compulsory,BC,259,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0260,be,am|are|is,curriculum,compulsory_education,"be (am, are, is)",260,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0261,beach,,curriculum,compulsory_education,beach,261,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0262,bean,,curriculum,compulsory_education,bean,262,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0263,bean curd,tofu,curriculum,high_school_selective_compulsory,bean curd (tofu),263,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0264,bear,,curriculum,compulsory_education,bear,264,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0265,beard,,curriculum,high_school_selective_compulsory,beard,265,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0266,beat,,curriculum,compulsory_education,beat,266,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
